timestamp_ms,md0-read,md0-write,md1-read,md1-write,md2-read,md2-write,nvme0n1-read,nvme0n1-write,nvme1n1-read,nvme1n1-write,sda-read,sda-write,sdaa-read,sdaa-write,sdab-read,sdab-write,sdac-read,sdac-write,sdad-read,sdad-write,sdae-read,sdae-write,sdaf-read,sdaf-write,sdag-read,sdag-write,sdah-read,sdah-write,sdai-read,sdai-write,sdaj-read,sdaj-write,sdak-read,sdak-write,sdal-read,sdal-write,sdb-read,sdb-write,sdc-read,sdc-write,sdd-read,sdd-write,sde-read,sde-write,sdf-read,sdf-write,sdg-read,sdg-write,sdh-read,sdh-write,sdi-read,sdi-write,sdj-read,sdj-write,sdk-read,sdk-write,sdl-read,sdl-write,sdm-read,sdm-write,sdn-read,sdn-write,sdo-read,sdo-write,sdp-read,sdp-write,sdq-read,sdq-write,sdr-read,sdr-write,sds-read,sds-write,sdt-read,sdt-write,sdu-read,sdu-write,sdv-read,sdv-write,sdw-read,sdw-write,sdx-read,sdx-write,sdy-read,sdy-write,sdz-read,sdz-write
1476647660000,0.00,0.00,0.00,0.00,0.12,0.00,0.00,74.08,0.00,75.82,0.08,0.01,0.00,3.48,0.00,3.89,0.00,4.28,0.00,4.09,0.00,3.55,0.00,5.55,0.00,5.75,0.00,4.68,0.00,4.97,0.00,5.77,0.00,6.10,0.00,6.49,0.04,0.01,0.00,5.23,0.00,4.02,0.00,5.69,0.00,3.89,0.00,3.88,0.00,4.96,0.00,4.71,0.00,4.95,0.00,3.89,0.00,4.69,0.00,5.09,0.00,4.03,0.00,4.22,0.00,4.55,0.00,4.49,0.00,3.96,0.00,4.90,0.00,6.29,0.00,3.49,0.00,4.88,0.00,4.96,0.00,4.29,0.00,4.76,0.00,5.41
1476647720000,0.00,0.00,0.00,0.00,0.54,0.01,0.00,0.00,0.00,0.00,0.36,0.01,30.63,0.00,33.73,0.00,26.58,0.00,35.42,0.00,26.34,0.00,36.42,0.00,39.89,0.00,29.01,0.00,40.30,0.00,30.46,0.00,36.26,0.00,36.82,0.00,0.18,0.01,25.10,0.00,30.93,0.00,29.25,0.00,28.40,0.00,35.60,0.00,19.65,0.00,29.79,0.00,40.94,0.00,29.85,0.00,28.99,0.00,44.24,0.00,27.52,0.00,29.20,0.00,36.47,0.00,38.93,0.00,47.82,0.00,37.67,0.00,42.16,0.00,23.17,0.00,30.52,0.00,20.31,0.00,15.06,0.00,48.62,0.00,37.66,0.00
1476647780000,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.02,0.00,34.73,0.00,38.31,0.00,30.31,0.00,43.74,0.00,29.57,0.00,40.70,0.00,44.92,0.00,34.31,0.00,44.08,0.00,38.25,0.00,39.71,0.00,40.00,0.00,0.00,0.00,31.44,0.00,38.58,0.00,36.45,0.00,32.64,0.00,44.92,0.00,22.23,0.00,37.10,0.00,48.12,0.00,34.30,0.00,36.84,0.00,48.99,0.00,35.32,0.00,33.43,0.00,43.78,0.00,43.87,0.00,48.78,0.00,36.58,0.00,48.90,0.00,25.97,0.00,36.78,0.00,24.43,0.00,15.70,0.00,56.00,0.00,42.88,0.00
1476647840000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.29,0.00,36.43,0.00,27.02,0.00,38.48,0.00,27.82,0.00,40.54,0.00,44.29,0.00,31.43,0.00,44.53,0.00,39.64,0.00,42.57,0.00,41.49,0.00,0.00,0.00,29.17,0.00,36.49,0.00,33.29,0.00,32.36,0.00,39.96,0.00,24.43,0.00,34.30,0.00,42.56,0.00,34.89,0.00,34.71,0.00,52.90,0.00,32.83,0.00,31.49,0.00,43.49,0.00,43.75,0.00,47.23,0.00,38.98,0.00,48.02,0.00,27.76,0.00,34.15,0.00,24.63,0.00,17.75,0.00,53.97,0.00,44.36,0.00
1476647900000,0.00,0.00,0.00,0.00,0.53,0.01,0.00,0.00,0.00,0.00,0.28,0.01,7.67,0.00,5.60,0.00,5.60,0.00,8.07,0.00,6.16,0.00,9.37,0.00,8.15,0.00,5.23,0.00,8.69,0.00,6.60,0.00,8.94,0.00,8.74,0.00,0.25,0.01,5.87,0.00,7.00,0.00,7.60,0.00,7.54,0.00,8.27,0.00,3.80,0.00,6.34,0.00,9.54,0.00,6.67,0.00,7.47,0.00,10.76,0.00,6.62,0.00,6.01,0.00,8.14,0.00,10.06,0.00,9.53,0.00,8.45,0.00,8.92,0.00,4.00,0.00,6.27,0.00,4.60,0.00,3.50,0.00,9.27,0.00,7.34,0.00
1476647960000,0.00,0.00,0.00,0.00,0.40,0.01,0.00,333.61,0.00,344.43,0.19,0.01,21.90,15.10,22.95,18.36,19.17,17.11,24.98,18.30,18.62,13.36,24.37,19.98,28.99,21.12,20.36,17.57,28.21,19.43,20.83,21.50,25.89,20.30,26.46,24.39,0.21,0.01,18.18,20.45,22.55,14.90,20.50,20.58,19.49,15.89,25.56,18.51,14.45,18.43,20.29,17.98,28.18,18.64,20.34,11.36,20.58,19.86,31.26,20.51,20.23,19.89,20.36,15.70,25.36,15.43,28.18,17.17,33.10,19.60,26.52,20.84,29.99,24.59,15.96,15.69,21.43,14.16,13.35,17.56,10.40,15.03,33.92,23.18,26.84,19.87
1476648020000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,336.87,0.00,347.63,0.00,0.00,21.17,14.30,24.08,17.65,18.18,18.85,27.38,19.05,17.83,12.97,27.48,19.98,26.92,21.92,20.91,16.98,28.10,21.45,25.12,22.26,23.69,19.32,23.99,25.86,0.00,0.00,19.91,19.85,24.64,15.57,21.58,20.32,18.84,18.58,25.79,22.13,14.30,17.78,21.31,18.71,28.42,17.39,22.33,11.97,21.31,21.52,31.66,20.74,21.45,20.40,20.45,18.04,28.70,18.51,26.31,17.11,30.31,18.08,24.18,20.92,28.39,24.53,17.10,13.64,22.84,14.37,14.03,19.40,10.09,16.35,34.19,23.30,26.27,22.39
1476648080000,0.00,0.00,0.00,0.00,0.01,0.00,0.00,319.71,0.00,350.10,0.01,0.00,22.78,14.44,23.33,20.31,19.10,19.09,26.50,17.97,18.88,13.10,25.34,20.72,29.70,21.65,19.83,18.25,28.09,20.99,24.44,23.13,25.54,18.91,26.39,26.33,0.01,0.00,17.90,19.25,20.36,17.98,21.63,17.58,21.82,15.11,26.03,19.64,14.83,18.65,23.11,16.98,28.26,18.77,21.59,12.16,22.10,20.65,31.76,21.32,21.17,22.88,19.43,15.31,26.60,16.44,26.96,17.38,27.83,15.91,23.09,17.98,30.95,23.99,16.31,14.64,23.71,14.39,15.65,17.45,9.89,16.33,34.64,22.81,28.64,22.10
1476648140000,0.00,0.00,0.00,0.00,0.24,0.01,0.00,278.03,0.00,274.42,0.17,0.02,21.01,12.17,20.03,14.18,15.28,16.07,21.94,14.71,15.95,12.37,23.16,17.71,24.48,16.84,17.28,14.04,24.08,19.18,22.41,17.92,23.70,17.31,24.66,19.25,0.07,0.02,16.02,16.38,21.22,12.50,19.16,16.78,18.88,13.57,22.88,16.98,12.49,16.85,19.08,13.29,23.81,13.37,18.16,11.03,21.08,15.78,30.62,18.39,18.83,15.83,19.11,16.70,24.21,14.51,26.54,15.84,29.34,13.17,23.81,16.45,25.31,21.82,15.01,13.37,19.08,11.22,14.21,16.24,11.48,14.51,28.43,17.18,23.75,18.98
1476648200000,0.00,0.00,0.00,0.00,0.67,0.01,0.00,17.71,0.00,15.76,0.32,0.01,1.54,1.14,0.87,0.81,1.08,0.94,1.41,1.17,1.06,1.03,1.88,1.61,1.57,1.07,1.21,0.92,1.62,1.32,1.09,1.48,1.61,1.64,1.23,1.32,0.34,0.01,1.21,1.15,1.45,1.01,2.15,1.56,1.80,1.15,1.20,1.27,0.86,0.88,1.47,1.42,2.41,1.10,1.52,0.70,1.14,0.68,1.89,1.34,1.01,1.04,1.25,1.17,1.95,1.30,1.80,1.81,1.53,1.21,1.41,1.51,1.91,1.10,0.54,0.63,1.54,1.02,0.99,1.04,0.67,0.69,2.36,1.41,1.56,0.77
1476648260000,0.00,0.00,0.00,0.00,0.00,0.01,0.00,8.32,0.00,8.74,0.00,0.01,0.31,0.63,0.13,0.53,0.14,0.66,0.14,0.57,0.30,0.55,0.15,0.71,0.35,0.87,0.12,0.52,0.15,0.58,0.16,0.66,0.14,0.56,0.18,0.82,0.00,0.01,0.15,0.66,0.12,0.47,0.14,0.63,0.12,0.46,0.13,0.65,0.14,0.55,0.13,0.48,0.12,0.56,0.08,0.33,0.14,0.60,0.14,0.63,0.14,0.56,0.12,0.56,0.13,0.57,0.13,0.57,0.12,0.51,0.42,0.78,0.16,0.76,0.10,0.41,0.10,0.43,0.13,0.48,0.34,0.65,0.17,0.74,0.16,0.64
1476648320000,0.00,0.00,0.00,0.00,0.00,0.01,0.00,14.30,0.00,14.79,0.00,0.01,0.01,0.70,0.31,1.09,0.28,1.19,0.01,0.87,0.01,0.67,0.01,0.97,0.01,1.03,0.22,0.96,0.19,1.15,0.02,1.09,0.01,0.91,0.32,1.55,0.00,0.01,0.28,1.23,0.01,0.72,0.20,1.05,0.01,0.79,0.01,0.95,0.19,1.05,0.01,0.82,0.01,0.84,0.01,0.56,0.02,0.93,0.02,1.01,0.01,1.00,0.01,0.80,0.01,0.82,0.21,1.02,0.01,0.79,0.01,0.94,0.01,1.19,0.19,0.84,0.23,0.85,0.01,0.84,0.01,0.76,0.01,1.06,0.17,1.22
1476648380000,0.00,0.00,0.00,0.00,0.02,0.01,0.00,22.07,0.00,23.06,0.02,0.01,0.00,1.05,0.00,1.29,0.00,1.37,0.14,1.46,0.00,0.97,0.13,1.58,0.00,1.44,0.00,1.21,0.00,1.47,0.22,1.73,0.23,1.62,0.00,1.60,0.00,0.01,0.00,1.40,0.00,1.07,0.00,1.36,0.00,1.12,0.00,1.35,0.00,1.30,0.17,1.43,0.18,1.39,0.16,0.90,0.17,1.55,0.22,1.62,0.17,1.50,0.00,1.21,0.16,1.36,0.00,1.19,0.20,1.40,0.00,1.34,0.00,1.76,0.00,0.98,0.00,0.99,0.18,1.37,0.00,1.13,0.28,1.88,0.00,1.50
1476648440000,0.00,0.00,0.00,0.00,0.00,0.01,0.00,24.83,0.00,25.94,0.00,0.01,0.00,1.15,0.00,1.53,0.00,1.62,0.00,1.47,0.00,1.06,0.00,1.51,0.00,1.78,0.00,1.27,0.10,1.87,0.00,1.71,0.00,1.46,0.00,2.20,0.00,0.01,0.00,1.66,0.22,1.43,0.00,1.63,0.15,1.42,0.14,1.54,0.00,1.44,0.00,1.37,0.00,1.26,0.00,0.91,0.00,1.47,0.00,1.52,0.00,1.57,0.16,1.47,0.00,1.36,0.00,1.30,0.00,1.36,0.00,1.67,0.00,1.80,0.00,1.13,0.00,1.09,0.00,1.44,0.00,1.40,0.00,1.69,0.10,1.91
1476648500000,0.00,0.00,0.00,0.00,0.00,0.01,0.00,24.93,0.00,26.05,0.00,0.01,0.00,1.25,0.00,1.43,0.00,1.51,0.00,1.58,0.00,1.19,0.06,1.77,0.00,1.59,0.00,1.52,0.00,1.58,0.00,1.84,0.00,1.66,0.07,1.98,0.00,0.01,0.00,1.56,0.00,1.19,0.00,1.45,0.00,1.23,0.00,1.52,0.07,1.63,0.02,1.58,0.00,1.46,0.00,0.88,0.09,1.82,0.00,1.65,0.05,1.72,0.00,1.35,0.00,1.49,0.00,1.47,0.03,1.55,0.00,1.49,0.03,2.05,0.00,1.28,0.00,1.24,0.00,1.36,0.00,1.24,0.00,1.87,0.00,1.71
1476648560000,0.00,0.00,0.00,0.00,0.00,0.01,0.00,24.61,0.00,25.90,0.00,0.01,0.00,1.09,0.03,1.62,0.00,1.67,0.00,1.42,0.00,1.07,0.00,1.52,0.00,1.73,0.00,1.29,0.00,1.76,0.04,2.02,0.00,1.47,0.00,1.91,0.00,0.01,0.03,1.74,0.00,1.13,0.00,1.41,0.00,1.36,0.00,1.63,0.00,1.42,0.00,1.36,0.00,1.29,0.00,1.00,0.00,1.53,0.00,1.57,0.00,1.57,0.00,1.43,0.00,1.33,0.00,1.29,0.00,1.31,0.03,1.70,0.00,1.82,0.00,1.12,0.00,1.07,0.06,1.56,0.00,1.19,0.00,1.72,0.00,1.88
1476648620000,0.00,0.00,0.00,0.00,0.00,0.01,0.00,25.08,0.00,26.44,0.00,0.01,0.00,1.31,0.00,1.42,0.03,1.49,0.00,1.39,0.00,1.07,0.00,1.69,0.00,1.61,0.00,1.52,0.00,1.62,0.00,1.67,0.03,1.73,0.00,2.12,0.00,0.01,0.00,1.51,0.00,1.34,0.00,1.66,0.00,1.28,0.00,1.44,0.00,1.62,0.00,1.33,0.00,1.49,0.00,0.89,0.00,1.65,0.00,1.71,0.00,1.69,0.00,1.31,0.00,1.35,0.00,1.44,0.00,1.49,0.00,1.50,0.00,1.99,0.00,1.14,0.00,1.08,0.00,1.37,0.00,1.41,0.03,1.93,0.00,1.70
1476648680000,0.00,0.00,0.00,0.00,0.00,0.01,0.00,24.91,0.00,26.14,0.00,0.01,0.00,1.13,0.00,1.40,0.00,1.44,0.00,1.61,0.00,1.22,0.00,1.56,0.06,1.86,0.00,1.31,0.00,1.93,0.00,1.89,0.00,1.48,0.00,2.25,0.00,0.01,0.00,1.72,0.00,1.16,0.00,1.43,0.00,1.23,0.00,1.60,0.00,1.44,0.00,1.52,0.00,1.28,0.00,0.90,0.00,1.53,0.00,1.54,0.00,1.57,0.00,1.29,0.06,1.58,0.00,1.31,0.00,1.37,0.00,1.63,0.00,2.03,0.00,1.28,0.00,1.25,0.00,1.53,0.00,1.25,0.00,1.90,0.00,1.85
1476648740000,0.00,0.00,0.00,0.00,0.00,0.01,0.00,24.65,0.00,25.80,0.00,0.01,0.00,1.11,0.00,1.51,0.00,1.66,0.00,1.42,0.00,1.03,0.00,1.77,0.00,1.76,0.00,1.49,0.00,1.59,0.00,1.71,0.00,1.63,0.00,1.86,0.00,0.01,0.00,1.49,0.00,1.33,0.04,1.65,0.00,1.37,0.00,1.47,0.00,1.58,0.00,1.36,0.00,1.32,0.00,0.90,0.00,1.66,0.03,1.82,0.00,1.72,0.00,1.45,0.00,1.29,0.00,1.47,0.00,1.54,0.00,1.44,0.00,1.76,0.00,1.15,0.00,1.06,0.00,1.40,0.00,1.37,0.00,1.71,0.00,1.69
1476648800000,0.00,0.00,0.00,0.00,0.00,0.01,0.00,25.12,0.00,26.31,0.00,0.01,0.00,1.30,0.00,1.43,0.00,1.52,0.00,1.64,0.00,1.25,0.00,1.58,0.00,1.58,0.00,1.30,0.00,1.78,0.03,1.95,0.00,1.49,0.03,2.25,0.00,0.01,0.00,1.80,0.00,1.21,0.00,1.49,0.00,1.23,0.04,1.66,0.00,1.43,0.00,1.61,0.00,1.47,0.00,1.03,0.00,1.49,0.00,1.54,0.00,1.57,0.00,1.32,0.00,1.51,0.00,1.32,0.00,1.29,0.00,1.69,0.00,2.02,0.00,1.10,0.00,1.25,0.03,1.61,0.00,1.25,0.02,1.91,0.03,1.98
1476648860000,0.00,0.00,0.00,0.00,0.09,0.01,0.00,24.48,0.00,25.64,0.09,0.01,0.01,1.10,0.01,1.55,0.01,1.60,0.01,1.40,0.01,1.04,0.01,1.67,0.01,1.73,0.01,1.47,0.01,1.58,0.01,1.67,0.01,1.44,0.00,2.00,0.00,0.01,0.01,1.50,0.01,1.13,0.01,1.61,0.01,1.41,0.01,1.49,0.01,1.69,0.01,1.32,0.01,1.28,0.01,0.87,0.04,1.76,0.01,1.69,0.01,1.69,0.01,1.46,0.01,1.33,0.01,1.31,0.01,1.33,0.01,1.47,0.01,1.74,0.01,1.25,0.01,1.09,0.01,1.34,0.01,1.20,0.01,1.69,0.01,1.85
1476648920000,0.00,0.00,0.00,0.00,0.00,0.01,0.12,25.82,0.12,26.96,0.00,0.01,0.00,1.35,0.00,1.44,0.00,1.48,0.04,1.71,0.00,1.11,0.00,1.48,0.00,1.63,0.00,1.33,0.00,1.91,0.00,1.88,0.00,1.74,0.01,2.09,0.00,0.01,0.00,1.71,0.00,1.42,0.00,1.50,0.00,1.32,0.00,1.63,0.00,1.52,0.00,1.60,0.00,1.54,0.00,0.94,0.00,1.57,0.00,1.60,0.00,1.60,0.00,1.36,0.00,1.52,0.00,1.55,0.00,1.57,0.03,1.77,0.00,2.21,0.00,1.15,0.00,1.14,0.00,1.57,0.00,1.47,0.00,1.95,0.00,1.68
1476648980000,0.00,0.00,0.00,0.00,0.00,0.01,0.00,25.06,0.00,26.27,0.00,0.01,0.00,1.12,0.03,1.60,0.00,1.73,0.00,1.42,0.00,1.22,0.03,1.81,0.00,1.79,0.00,1.34,0.00,1.61,0.03,2.02,0.00,1.46,0.00,2.21,0.00,0.01,0.00,1.55,0.00,1.17,0.00,1.57,0.00,1.23,0.00,1.41,0.00,1.60,0.00,1.37,0.00,1.29,0.00,1.02,0.00,1.72,0.00,1.81,0.00,1.80,0.00,1.47,0.00,1.32,0.00,1.28,0.00,1.33,0.00,1.48,0.00,1.71,0.00,1.33,0.00,1.22,0.00,1.36,0.00,1.25,0.00,1.70,0.00,1.97
1476649040000,0.00,0.00,0.00,0.00,0.00,0.01,0.00,24.76,0.00,26.04,0.00,0.01,0.00,1.11,0.00,1.42,0.00,1.43,0.00,1.55,0.00,1.05,0.00,1.62,0.00,1.59,0.00,1.49,0.00,1.72,0.00,1.73,0.00,1.66,0.00,1.93,0.00,0.01,0.00,1.71,0.00,1.41,0.00,1.48,0.00,1.40,0.00,1.63,0.00,1.43,0.00,1.58,0.00,1.48,0.00,0.89,0.00,1.52,0.00,1.52,0.00,1.51,0.00,1.31,0.03,1.63,0.00,1.43,0.00,1.54,0.00,1.60,0.00,1.80,0.00,1.10,0.00,1.07,0.00,1.53,0.00,1.35,0.03,2.00,0.00,1.74
1476649100000,0.00,0.00,0.00,0.00,0.00,0.01,0.00,24.90,0.00,26.26,0.00,0.01,0.00,1.30,0.00,1.53,0.00,1.63,0.00,1.48,0.00,1.09,0.00,1.57,0.00,1.89,0.00,1.31,0.00,1.64,0.00,1.87,0.00,1.48,0.03,2.31,0.00,0.01,0.00,1.53,0.00,1.15,0.00,1.60,0.00,1.24,0.00,1.44,0.00,1.60,0.00,1.37,0.00,1.34,0.00,0.92,0.00,1.78,0.00,1.67,0.00,1.71,0.00,1.27,0.00,1.32,0.00,1.33,0.00,1.35,0.00,1.49,0.03,2.12,0.00,1.13,0.00,1.07,0.00,1.35,0.00,1.26,0.00,1.88,0.00,1.86
1476649160000,0.00,0.00,0.00,0.00,0.00,0.01,0.00,24.90,0.00,26.12,0.00,0.01,0.00,1.10,0.00,1.47,0.00,1.43,0.00,1.59,0.00,1.22,0.00,1.52,0.00,1.60,0.00,1.48,0.00,1.78,0.00,1.73,0.00,1.62,0.00,2.09,0.00,0.01,0.03,1.84,0.00,1.19,0.00,1.47,0.00,1.40,0.00,1.62,0.00,1.49,0.00,1.53,0.00,1.32,0.00,1.00,0.00,1.51,0.00,1.55,0.00,1.73,0.00,1.50,0.00,1.33,0.00,1.49,0.00,1.50,0.00,1.76,0.00,1.84,0.00,1.27,0.00,1.28,0.00,1.36,0.00,1.44,0.00,1.76,0.00,1.69
1476649220000,0.00,0.00,0.00,0.00,0.00,0.01,0.00,25.49,0.00,26.74,0.00,0.01,0.00,1.13,0.00,1.62,0.03,1.77,0.00,1.44,0.00,1.09,0.00,1.71,0.00,1.73,0.00,1.34,0.03,1.84,0.00,1.98,0.00,1.50,0.00,1.95,0.00,0.01,0.00,1.49,0.00,1.33,0.00,1.63,0.00,1.28,0.00,1.33,0.00,1.67,0.00,1.33,0.00,1.47,0.00,0.89,0.00,1.69,0.00,1.72,0.00,1.57,0.00,1.32,0.00,1.56,0.00,1.34,0.00,1.38,0.00,1.47,0.00,1.96,0.00,1.15,0.00,1.10,0.00,1.63,0.00,1.28,0.00,1.95,0.00,2.03
1476649280000,0.00,0.00,0.00,0.00,0.00,0.01,0.00,25.37,0.00,26.52,0.00,0.01,0.00,1.31,0.00,1.43,0.00,1.47,0.00,1.62,0.00,1.09,0.00,1.55,0.00,1.48,0.00,1.50,0.00,1.58,0.00,1.71,0.00,1.75,0.00,2.26,0.00,0.01,0.00,1.78,0.00,1.20,0.00,1.47,0.00,1.42,0.00,1.66,0.00,1.48,0.00,1.44,0.00,1.37,0.00,0.92,0.00,1.56,0.00,1.60,0.00,1.76,0.00,1.50,0.00,1.38,0.00,1.32,0.00,1.51,0.00,1.70,0.00,2.11,0.00,1.15,0.00,1.08,0.00,1.42,0.00,1.23,0.00,1.76,0.00,1.88
1476649340000,0.00,0.00,0.00,0.00,0.00,0.01,0.00,25.37,0.00,26.54,0.00,0.01,0.00,1.16,0.00,1.54,0.00,1.64,0.00,1.41,0.00,1.22,0.00,1.82,0.00,1.96,0.00,1.34,0.00,1.82,0.00,1.88,0.00,1.49,0.00,2.12,0.00,0.01,0.00,1.53,0.00,1.38,0.00,1.66,0.00,1.28,0.00,1.59,0.00,1.62,0.07,1.57,0.00,1.48,0.00,0.90,0.00,1.86,0.03,1.78,0.00,1.54,0.00,1.33,0.00,1.49,0.00,1.50,0.00,1.36,0.00,1.49,0.00,1.86,0.00,1.32,0.00,1.31,0.00,1.56,0.00,1.42,0.00,1.91,0.00,1.72
1476649400000,0.00,0.00,0.00,0.00,0.00,0.01,0.00,25.28,0.00,26.41,0.00,0.01,0.00,1.27,0.00,1.38,0.00,1.51,0.00,1.61,0.00,1.07,0.00,1.58,0.00,1.46,0.00,1.32,0.00,1.63,0.00,2.05,0.00,1.69,0.00,1.91,0.00,0.01,0.00,1.80,0.00,1.17,0.00,1.47,0.00,1.23,0.00,1.58,0.00,1.48,0.00,1.40,0.00,1.30,0.00,1.06,0.00,1.56,0.00,1.56,0.00,1.79,0.00,1.50,0.00,1.38,0.00,1.30,0.00,1.37,0.00,1.65,0.00,1.93,0.00,1.11,0.00,1.06,0.00,1.35,0.00,1.20,0.00,1.70,0.00,2.00
1476649460000,0.00,0.00,0.00,0.00,0.00,0.01,0.00,25.00,0.00,26.18,0.00,0.01,0.00,1.12,0.00,1.65,0.00,1.78,0.00,1.47,0.00,1.05,0.00,1.69,0.00,1.96,0.00,1.49,0.00,1.91,0.00,1.70,0.00,1.49,0.00,2.31,0.00,0.01,0.00,1.52,0.00,1.19,0.00,1.63,0.00,1.42,0.00,1.58,0.00,1.64,0.00,1.54,0.00,1.51,0.00,0.91,0.00,1.68,0.00,1.73,0.00,1.55,0.00,1.34,0.00,1.60,0.00,1.50,0.00,1.58,0.00,1.49,0.00,1.81,0.00,1.26,0.00,1.27,0.00,1.62,0.00,1.40,0.00,2.02,0.00,1.73
1476649520000,0.00,0.00,0.00,0.00,0.00,0.01,0.00,24.58,0.00,25.81,0.00,0.01,0.00,1.16,0.00,1.36,0.00,1.48,0.00,1.65,0.00,1.22,0.00,1.53,0.00,1.72,0.00,1.33,0.00,1.61,0.00,1.85,0.03,1.77,0.00,2.04,0.00,0.01,0.00,1.68,0.00,1.38,0.00,1.42,0.00,1.23,0.00,1.61,0.00,1.42,0.00,1.33,0.00,1.30,0.00,0.89,0.00,1.52,0.00,1.52,0.00,1.69,0.00,1.45,0.00,1.28,0.00,1.30,0.00,1.33,0.03,1.76,0.00,2.02,0.00,1.13,0.00,1.10,0.00,1.31,0.00,1.27,0.00,1.81,0.00,1.79
1476649580000,0.00,0.00,0.00,0.00,0.00,0.01,0.00,25.01,0.00,26.40,0.00,0.01,0.00,1.26,0.00,1.41,0.00,1.59,0.00,1.45,0.00,1.06,0.00,1.69,0.00,1.51,0.00,1.51,0.00,1.75,0.00,1.69,0.00,1.48,0.00,1.91,0.00,0.01,0.00,1.50,0.00,1.22,0.00,1.55,0.00,1.45,0.00,1.36,0.03,1.74,0.00,1.54,0.00,1.41,0.00,0.99,0.00,1.84,0.00,1.87,0.00,1.56,0.00,1.28,0.00,1.53,0.00,1.48,0.00,1.51,0.00,1.46,0.00,1.98,0.00,1.14,0.00,1.10,0.00,1.58,0.00,1.24,0.00,1.72,0.00,1.69
1476649640000,0.00,0.00,0.00,0.00,0.00,0.01,0.00,24.93,0.00,26.11,0.00,0.01,0.00,1.12,0.00,1.51,0.00,1.50,0.00,1.58,0.00,1.06,0.00,1.55,0.00,1.77,0.00,1.27,0.00,1.64,0.00,1.91,0.00,1.63,0.00,2.29,0.00,0.01,0.00,1.72,0.00,1.15,0.00,1.48,0.00,1.20,0.00,1.75,0.00,1.39,0.00,1.34,0.00,1.36,0.00,0.89,0.00,1.49,0.00,1.71,0.00,1.68,0.00,1.33,0.00,1.36,0.00,1.27,0.00,1.29,0.00,1.65,0.00,1.89,0.00,1.28,0.00,1.23,0.00,1.34,0.00,1.39,0.00,2.01,0.00,1.97
1476649700000,0.00,0.00,0.00,0.00,0.00,0.01,0.00,24.66,0.00,25.83,0.00,0.01,0.00,1.14,0.00,1.43,0.00,1.80,0.00,1.46,0.00,1.22,0.00,1.82,0.00,1.57,0.00,1.50,0.00,1.86,0.00,1.69,0.00,1.46,0.00,2.11,0.00,0.01,0.00,1.54,0.00,1.31,0.00,1.63,0.00,1.25,0.00,1.27,0.00,1.46,0.03,1.61,0.00,1.32,0.00,0.90,0.00,1.70,0.00,1.57,0.00,1.55,0.00,1.50,0.00,1.59,0.00,1.51,0.00,1.52,0.00,1.52,0.00,1.91,0.00,1.12,0.00,1.07,0.03,1.66,0.00,1.25,0.00,1.77,0.00,1.72
1476649760000,0.00,0.00,0.00,0.00,0.00,0.01,0.00,26.23,0.00,27.59,0.00,0.01,0.00,1.34,0.00,1.62,0.00,1.51,0.00,1.64,0.00,1.11,0.00,1.58,0.00,1.82,0.00,1.41,0.00,1.69,0.03,2.05,0.00,1.82,0.00,2.01,0.00,0.01,0.00,1.84,0.00,1.24,0.00,1.51,0.00,1.47,0.00,1.63,0.00,1.62,0.00,1.39,0.00,1.53,0.00,1.04,0.00,1.57,0.00,1.87,0.00,1.77,0.00,1.27,0.00,1.38,0.00,1.33,0.00,1.40,0.00,1.69,0.00,1.99,0.00,1.15,0.00,1.17,0.00,1.39,0.00,1.43,0.00,1.92,0.00,1.93
1476649820000,0.00,0.00,0.00,0.00,0.00,0.01,0.00,25.03,0.00,26.34,0.00,0.01,0.00,1.09,0.00,1.38,0.00,1.63,0.00,1.43,0.00,1.21,0.00,1.68,0.00,1.60,0.00,1.47,0.00,1.74,0.00,1.91,0.00,1.49,0.00,2.23,0.00,0.01,0.00,1.53,0.00,1.29,0.00,1.60,0.00,1.26,0.00,1.46,0.00,1.45,0.00,1.49,0.00,1.32,0.00,0.89,0.00,1.82,0.00,1.54,0.00,1.52,0.00,1.57,0.00,1.31,0.00,1.33,0.00,1.56,0.00,1.49,0.00,2.06,0.00,1.29,0.00,1.22,0.00,1.50,0.00,1.21,0.00,1.72,0.00,1.98
1476649880000,0.00,0.00,0.00,0.00,0.00,0.01,0.00,24.89,0.00,26.19,0.00,0.01,0.00,1.32,0.00,1.68,0.00,1.51,0.00,1.58,0.00,1.05,0.00,1.55,0.00,1.80,0.00,1.33,0.00,1.90,0.00,1.69,0.00,1.61,0.00,2.07,0.00,0.01,0.00,1.67,0.00,1.23,0.00,1.30,0.00,1.43,0.00,1.64,0.00,1.73,0.00,1.36,0.00,1.48,0.00,0.90,0.00,1.49,0.00,1.72,0.00,1.85,0.00,1.29,0.00,1.51,0.00,1.47,0.00,1.39,0.00,1.75,0.03,2.10,0.00,1.10,0.00,1.08,0.00,1.35,0.00,1.40,0.00,2.02,0.00,1.73
