timestamp_ms,md0,md1,md2,nvme0n1,nvme1n1,sda,sdaa,sdab,sdac,sdad,sdae,sdaf,sdag,sdah,sdai,sdaj,sdak,sdal,sdb,sdc,sdd,sde,sdf,sdg,sdh,sdi,sdj,sdk,sdl,sdm,sdn,sdo,sdp,sdq,sdr,sds,sdt,sdu,sdv,sdw,sdx,sdy,sdz
1476647900000,0.00,0.00,0.00,0.00,0.00,0.21,1.23,0.65,0.70,1.05,0.89,1.16,1.09,0.68,1.39,0.84,1.28,1.20,0.14,0.71,0.89,0.92,1.03,0.97,0.42,0.83,1.28,0.87,0.99,1.53,0.93,0.71,1.06,1.41,1.58,1.18,1.24,0.49,0.79,0.59,0.39,1.33,0.98
1476647960000,0.00,0.00,0.00,2.69,2.79,0.04,5.53,5.76,5.25,6.15,4.67,6.16,7.48,5.39,6.89,5.67,6.68,7.53,0.09,4.98,5.29,5.55,5.06,5.87,4.58,5.05,6.85,4.79,5.24,7.64,5.25,4.79,5.90,6.84,8.41,6.53,8.76,4.19,4.80,4.13,3.80,8.54,6.55
1476648020000,0.00,0.00,0.00,2.74,2.80,0.01,5.31,6.35,5.26,7.00,4.36,7.04,6.92,5.67,7.12,6.81,5.80,6.78,0.01,5.67,5.77,5.70,5.41,6.89,4.37,5.39,7.05,4.91,5.91,8.31,5.67,5.30,7.22,6.30,7.59,6.45,7.60,4.15,5.71,4.13,3.64,9.16,7.13
1476648080000,0.00,0.00,0.00,2.56,2.83,0.01,5.90,6.31,5.32,6.78,5.20,7.27,8.28,5.69,7.54,7.09,6.29,8.18,0.00,4.87,5.69,5.76,5.46,7.14,5.02,5.62,7.37,5.21,6.14,9.18,6.34,4.73,6.51,6.86,6.96,6.05,9.07,4.50,5.55,4.49,3.74,9.19,8.09
1476648140000,0.00,0.00,0.00,2.19,2.15,0.15,5.21,5.24,4.67,6.08,4.17,6.47,7.26,4.95,7.21,6.71,6.00,7.26,0.05,4.75,5.34,5.43,5.05,5.79,4.15,4.96,6.28,4.73,5.46,8.46,5.19,5.46,6.30,6.64,7.50,6.86,7.71,4.23,4.51,4.74,3.72,7.06,7.02
1476648200000,0.00,0.00,0.00,0.12,0.10,0.20,0.41,0.29,0.36,0.92,0.70,0.58,0.37,0.77,2.09,0.50,1.75,2.71,0.15,0.45,0.34,0.90,0.47,0.38,0.29,0.51,0.47,0.46,0.25,0.52,1.18,0.92,0.95,0.63,0.46,1.45,0.42,0.43,0.49,0.75,0.31,0.57,0.48
1476648260000,0.00,0.00,0.00,0.03,0.03,0.01,5.59,13.64,13.63,10.05,3.89,14.36,20.97,8.95,18.61,22.12,14.23,19.59,0.01,13.27,5.53,12.97,8.66,16.00,13.15,12.39,8.98,1.89,14.84,18.48,13.24,10.04,8.76,9.81,11.91,12.86,25.05,4.07,5.41,8.53,6.99,22.22,20.22
1476648320000,0.00,0.00,0.00,0.04,0.04,0.01,20.05,27.88,28.83,24.79,20.72,30.93,31.15,23.41,30.39,31.47,31.25,38.36,0.01,29.23,20.37,28.05,25.56,29.09,31.00,28.63,19.79,12.69,31.20,33.25,30.91,24.82,24.33,25.24,26.43,32.48,33.51,20.43,20.85,20.83,25.02,33.89,36.68
1476648380000,0.00,0.00,0.00,0.05,0.05,0.04,34.63,43.97,45.97,39.57,33.68,46.10,45.00,34.77,45.39,48.03,43.73,68.24,0.02,42.81,34.12,49.25,34.37,43.31,46.34,43.32,41.00,28.56,45.19,50.80,43.26,34.75,43.81,40.42,42.07,43.48,55.50,33.30,34.07,38.38,41.56,59.63,54.46
1476648440000,0.00,0.00,0.00,0.05,0.06,0.02,33.99,36.96,40.19,47.26,40.37,55.16,48.60,37.16,69.07,66.64,51.01,91.74,0.02,36.28,36.84,40.70,36.32,43.09,41.07,37.32,37.45,34.71,41.90,41.19,66.61,35.61,40.83,35.16,44.23,49.35,83.29,41.52,40.12,51.50,39.09,71.70,57.60
1476648500000,0.00,0.00,0.00,0.05,0.05,0.02,36.53,56.31,49.63,34.22,38.74,68.28,52.34,51.01,59.88,61.98,54.51,101.32,0.01,52.24,36.90,41.43,33.13,59.89,35.54,36.90,33.88,32.24,63.50,43.45,52.91,37.04,46.75,34.22,37.76,37.43,96.88,39.67,35.21,38.34,35.18,85.48,79.02
1476648560000,0.00,0.00,0.00,0.05,0.06,0.02,37.09,40.56,42.11,42.65,40.23,70.52,56.19,39.35,78.09,70.50,46.67,114.88,0.02,52.68,37.11,41.59,34.60,55.49,58.83,37.85,34.38,35.01,52.37,64.73,64.10,34.66,38.45,41.92,39.21,41.62,107.71,40.93,34.84,37.17,35.91,79.20,86.39
1476648620000,0.00,0.00,0.00,0.05,0.05,0.01,34.65,37.32,45.65,49.39,34.21,64.92,53.90,49.77,65.70,75.80,45.58,101.31,0.01,62.84,36.10,52.55,34.07,39.99,39.74,38.28,35.72,33.29,55.38,42.44,62.31,41.11,49.37,37.80,37.12,52.69,95.21,37.85,32.94,35.57,33.92,82.13,70.67
1476648680000,0.00,0.00,0.00,0.05,0.05,0.02,35.97,47.32,52.19,51.92,37.10,73.41,61.70,34.79,66.40,71.13,49.64,97.11,0.02,57.83,42.76,39.80,33.38,42.81,55.63,52.12,39.61,32.99,55.08,66.41,52.06,35.22,44.95,52.36,39.54,54.13,103.54,37.15,33.86,38.24,34.49,77.82,76.08
1476648740000,0.00,0.00,0.00,0.05,0.05,0.02,34.53,41.70,55.28,47.07,36.32,70.18,53.63,48.55,63.56,63.67,55.43,113.34,0.02,40.09,47.80,45.06,41.90,65.53,56.87,39.41,45.35,32.57,53.29,56.82,54.82,39.79,42.04,38.44,50.67,42.70,90.61,36.67,35.62,46.33,37.18,80.40,86.10
1476648800000,0.00,0.00,0.00,0.05,0.06,0.01,37.98,50.19,49.05,49.84,37.01,62.92,59.10,43.30,73.53,67.42,58.63,109.92,0.01,46.35,38.88,61.13,32.33,62.17,48.45,40.06,39.66,31.96,55.71,58.26,58.31,41.70,40.27,42.76,45.71,49.42,89.69,38.50,34.91,44.45,41.65,87.49,70.61
1476648860000,0.00,0.00,0.00,0.05,0.05,0.04,37.34,52.89,55.22,51.48,37.66,61.13,53.60,36.25,71.90,85.13,47.91,120.43,0.02,58.88,36.34,46.92,43.26,61.01,47.61,48.34,36.28,35.78,68.11,51.98,62.32,40.96,46.54,42.81,46.18,52.67,88.37,44.80,40.13,38.76,43.23,86.23,76.19
1476648920000,0.00,0.00,0.00,0.06,0.06,0.02,38.79,54.92,51.03,56.90,37.30,76.53,52.07,39.13,73.69,68.44,64.14,110.27,0.02,44.17,41.16,54.06,38.96,54.20,54.72,49.38,38.98,39.10,59.07,48.46,52.19,52.81,42.57,41.54,51.73,57.31,92.58,40.99,42.69,38.92,47.04,92.91,87.13
1476648980000,0.00,0.00,0.00,0.05,0.06,0.01,37.76,37.51,57.14,38.98,41.30,69.08,61.24,35.84,73.86,81.01,49.45,121.62,0.01,58.40,38.88,44.15,35.48,50.01,39.53,41.37,44.35,39.37,46.21,62.52,64.28,40.38,37.55,36.56,38.67,41.22,110.96,45.41,38.68,36.62,35.58,91.52,80.27
1476649040000,0.00,0.00,0.00,0.05,0.06,0.02,35.71,49.63,57.30,52.82,34.30,65.88,63.05,47.07,77.19,84.76,56.37,101.37,0.02,54.58,39.06,58.94,36.21,56.01,58.66,46.00,40.31,35.01,59.14,48.83,74.86,47.12,53.13,39.38,55.81,54.29,122.75,35.66,35.49,50.19,40.27,76.78,78.01
1476649100000,0.00,0.00,0.00,0.05,0.05,0.01,44.50,53.77,65.07,50.05,33.89,73.45,56.84,42.91,70.41,84.56,57.60,113.01,0.01,48.30,39.80,56.90,37.13,54.74,56.57,48.58,39.37,33.79,56.80,52.98,60.62,44.23,45.32,44.83,45.56,56.14,108.95,37.80,36.45,45.52,40.78,80.04,79.40
1476649160000,0.00,0.00,0.00,0.05,0.06,0.01,42.44,50.24,57.85,49.95,38.39,69.32,50.83,43.38,79.15,75.21,57.05,118.92,0.01,59.03,41.71,57.89,41.89,51.99,57.57,44.91,41.59,34.01,59.27,56.51,70.01,52.29,49.35,51.26,47.81,61.76,93.14,36.56,44.94,46.67,42.35,86.40,79.85
1476649220000,0.00,0.00,0.00,0.06,0.06,0.01,38.33,43.96,70.24,61.28,39.31,71.97,57.46,37.40,67.40,65.78,55.76,121.62,0.01,60.12,45.30,55.29,43.80,52.84,47.36,54.11,45.51,37.85,61.56,54.74,61.79,41.10,48.54,43.40,48.16,46.22,113.02,38.82,34.62,49.59,48.93,79.61,77.74
1476649280000,0.00,0.00,0.00,0.06,0.06,0.01,41.73,46.41,62.89,49.24,38.47,70.25,68.54,41.57,67.18,81.45,55.10,114.76,0.01,61.38,46.55,52.61,45.95,56.97,50.25,57.26,43.49,36.56,63.76,61.76,74.97,50.78,50.07,46.69,50.83,50.11,92.80,38.16,41.26,52.99,49.89,83.68,85.98
1476649340000,0.00,0.00,0.00,0.06,0.06,0.02,43.52,57.43,58.32,56.37,37.55,68.08,55.69,38.25,76.94,90.33,51.60,127.28,0.02,55.30,40.71,43.66,41.41,49.45,46.74,42.20,44.38,34.83,83.20,64.26,58.42,44.52,41.71,39.84,47.31,48.47,93.15,43.40,44.05,41.45,41.30,79.65,79.53
1476649400000,0.00,0.00,0.00,0.05,0.06,0.01,39.89,49.24,61.23,55.88,37.16,62.56,68.08,50.06,68.32,94.24,58.70,134.04,0.01,50.01,43.13,44.39,39.65,55.82,58.77,50.53,48.63,37.18,61.09,59.40,64.11,47.94,53.19,40.97,53.55,54.65,80.99,35.88,35.12,41.12,36.69,85.15,80.03
1476649460000,0.00,0.00,0.00,0.05,0.06,0.01,39.27,40.12,55.51,48.31,44.66,59.15,66.59,45.67,82.96,85.10,53.22,123.55,0.01,55.32,40.58,50.35,42.71,58.27,59.37,47.14,41.64,33.22,50.24,51.51,67.91,44.92,43.83,39.16,54.83,54.02,86.18,36.70,39.02,50.39,41.66,91.59,80.55
1476649520000,0.00,0.00,0.00,0.05,0.06,0.01,40.26,54.84,58.42,53.29,36.57,69.47,58.92,39.28,67.14,76.97,53.86,120.99,0.01,49.17,42.78,62.05,41.17,55.74,53.06,51.30,48.02,34.59,60.25,53.63,53.73,44.95,50.40,45.80,50.01,58.62,103.71,39.40,39.67,42.42,44.36,86.23,84.67
1476649580000,0.00,0.00,0.00,0.05,0.06,0.01,38.67,38.49,48.70,51.98,38.20,60.94,57.29,38.85,61.96,68.82,53.87,124.72,0.01,55.34,46.36,43.00,44.93,47.18,43.84,42.05,49.39,31.50,55.99,61.65,54.41,44.47,40.33,50.95,37.46,49.37,110.83,36.14,36.49,47.68,39.52,80.89,83.20
1476649640000,0.00,0.00,0.00,0.05,0.06,0.02,33.23,35.60,53.63,56.28,40.33,68.93,66.45,41.55,58.09,74.82,63.77,111.03,0.02,61.50,42.05,62.51,38.37,60.55,55.02,39.95,44.21,37.05,54.91,52.64,71.22,48.66,48.55,39.84,37.43,56.23,105.15,39.84,44.03,38.66,35.71,95.77,82.18
1476649700000,0.00,0.00,0.00,0.05,0.05,0.01,40.62,44.28,51.29,54.20,41.86,73.96,77.66,48.12,76.25,72.21,48.98,116.70,0.01,60.23,43.71,54.21,38.66,55.55,56.93,49.38,46.69,34.21,62.76,53.34,53.24,39.65,49.59,40.99,40.44,45.29,93.98,43.54,36.77,42.18,44.00,103.53,81.47
1476649760000,0.00,0.00,0.00,0.05,0.06,0.01,43.19,57.20,45.92,61.96,44.30,68.26,50.39,47.63,65.20,81.55,60.99,114.54,0.01,53.03,48.01,50.00,44.52,57.58,55.46,57.10,38.02,33.93,57.35,51.91,64.67,41.40,48.47,48.11,46.36,72.25,125.26,43.94,47.66,43.51,43.43,91.86,78.33
1476649820000,0.00,0.00,0.00,0.05,0.06,0.02,34.76,38.81,58.20,51.27,39.92,63.17,62.74,38.53,59.23,76.51,58.99,116.77,0.02,54.28,38.74,42.90,35.13,49.41,60.80,52.72,41.86,33.52,69.17,50.43,64.19,40.61,49.30,50.74,37.70,43.47,107.26,44.13,34.92,38.90,38.13,80.17,83.33
1476649880000,0.00,0.00,0.00,0.05,0.06,0.01,44.58,47.17,62.37,50.62,38.13,69.46,63.61,49.57,63.47,67.78,49.46,128.90,0.01,54.82,47.93,54.19,45.61,61.89,51.60,53.54,42.05,34.17,57.97,55.40,62.16,43.33,52.65,47.38,48.54,58.30,93.48,38.35,37.08,48.73,42.02,82.18,93.63
1476649940000,0.00,0.00,0.00,0.06,0.06,0.01,39.96,57.75,50.27,45.69,44.13,60.73,62.43,51.31,67.79,79.76,52.19,117.15,0.01,63.74,40.59,56.01,46.49,44.33,58.21,35.47,38.67,31.68,54.89,44.86,71.71,45.79,52.87,48.11,50.97,52.81,89.39,35.89,47.28,43.65,44.33,77.97,69.54
1476650000000,0.00,0.00,0.00,0.05,0.05,0.02,44.97,50.08,67.79,48.76,35.10,62.83,64.97,40.45,66.78,73.87,47.39,114.23,0.01,52.41,43.88,58.56,43.54,60.61,56.51,44.41,41.36,36.33,54.42,49.88,64.41,45.36,52.94,50.90,52.99,62.39,93.69,37.93,39.88,44.23,46.41,78.03,81.59
1476650060000,0.00,0.00,0.00,0.00,0.00,0.19,3.41,2.16,5.36,2.06,2.20,4.85,2.11,3.33,8.19,8.84,1.69,19.42,0.17,8.44,2.79,8.64,2.18,6.73,3.28,2.14,2.61,3.25,6.22,5.20,1.91,2.90,4.44,2.34,3.04,3.46,8.12,2.65,4.21,2.87,2.70,5.60,8.90
1476650120000,0.00,0.00,0.00,0.00,0.00,0.01,0.85,0.89,0.63,1.03,0.69,1.07,1.15,0.77,1.16,0.93,1.04,1.11,0.00,0.73,0.85,0.81,0.71,1.06,0.49,0.86,1.21,0.77,0.80,1.39,0.76,0.72,1.04,1.15,1.34,0.97,1.42,0.54,0.74,0.53,0.34,1.61,1.13
1476650180000,0.00,0.00,0.00,0.00,0.00,0.00,0.82,0.92,0.66,1.06,0.70,1.03,1.16,0.72,1.21,0.91,1.07,1.01,0.00,0.64,0.94,0.82,0.73,1.06,0.45,0.79,1.21,0.78,0.84,1.43,0.74,0.78,1.06,1.15,1.39,0.96,1.44,0.54,0.76,0.50,0.35,1.62,1.12
1476650240000,0.00,0.00,0.00,0.00,0.00,0.01,0.82,0.89,0.65,1.03,0.72,1.01,1.13,0.72,1.21,0.91,1.09,1.02,0.01,0.68,0.93,0.83,0.77,1.08,0.45,0.82,1.17,0.82,0.78,1.35,0.70,0.73,1.08,1.17,1.41,1.02,1.34,0.55,0.78,0.52,0.33,1.66,1.20
1476650300000,0.00,0.00,0.00,0.00,0.00,0.00,0.83,0.94,0.63,1.03,0.67,1.03,1.20,0.71,1.16,0.92,1.07,1.06,0.00,0.66,0.90,0.79,0.71,1.03,0.45,0.81,1.18,0.77,0.83,1.43,0.77,0.73,1.04,1.12,1.35,0.96,1.35,0.53,0.74,0.50,0.33,1.71,1.20
1476650360000,0.00,0.00,0.00,0.00,0.00,0.00,0.82,0.90,0.67,1.05,0.68,1.03,1.23,0.76,1.20,0.94,1.01,1.01,0.00,0.64,0.94,0.80,0.75,1.04,0.48,0.87,1.22,0.78,0.84,1.35,0.75,0.72,1.11,1.12,1.41,0.98,1.38,0.56,0.80,0.53,0.34,1.67,1.21
1476650420000,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.93,0.64,1.09,0.70,1.03,1.14,0.73,1.21,0.92,1.05,1.06,0.00,0.66,0.91,0.83,0.74,1.07,0.46,0.80,1.21,0.79,0.80,1.44,0.74,0.72,1.10,1.08,1.48,0.97,1.37,0.58,0.77,0.49,0.34,1.59,1.20
1476650480000,0.00,0.00,0.00,0.00,0.00,0.00,0.82,0.88,0.65,1.08,0.70,1.05,1.20,0.74,1.14,0.89,1.06,1.03,0.00,0.69,0.99,0.80,0.75,1.05,0.49,0.83,1.19,0.80,0.80,1.40,0.77,0.73,1.07,1.14,1.45,1.00,1.35,0.54,0.76,0.51,0.33,1.67,1.15
1476650540000,0.00,0.00,0.00,0.00,0.00,0.02,0.81,0.89,0.68,1.03,0.70,1.06,1.19,0.71,1.17,0.90,1.02,1.07,0.00,0.67,0.92,0.81,0.71,1.09,0.46,0.82,1.23,0.79,0.81,1.42,0.78,0.76,1.08,1.15,1.42,0.94,1.32,0.54,0.74,0.51,0.35,1.62,1.14
1476650600000,0.00,0.00,0.00,0.00,0.00,0.00,0.83,0.92,0.65,1.05,0.66,1.05,1.14,0.72,1.22,0.88,1.02,1.05,0.00,0.66,0.91,0.79,0.76,1.03,0.50,0.82,1.22,0.80,0.83,1.47,0.78,0.77,1.08,1.17,1.45,1.04,1.40,0.55,0.83,0.52,0.33,1.69,1.13
1476650660000,0.00,0.00,0.00,0.00,0.00,0.03,0.83,0.92,0.67,1.03,0.70,1.06,1.14,0.72,1.14,0.92,1.04,1.00,0.01,0.67,0.94,0.80,0.74,1.07,0.49,0.84,1.19,0.80,0.84,1.49,0.74,0.78,1.06,1.19,1.47,1.00,1.42,0.53,0.79,0.54,0.37,1.71,1.15
1476650720000,0.00,0.00,0.00,0.00,0.00,0.01,0.83,0.90,0.68,1.07,0.72,1.04,1.22,0.75,1.15,0.92,1.02,0.99,0.00,0.68,0.90,0.81,0.75,1.05,0.48,0.84,1.27,0.79,0.82,1.39,0.78,0.71,1.10,1.14,1.43,0.99,1.37,0.58,0.80,0.52,0.36,1.70,1.25
1476650780000,0.00,0.00,0.00,0.00,0.00,0.00,0.83,0.92,0.67,1.05,0.70,1.09,1.21,0.77,1.20,0.90,1.02,1.06,0.00,0.67,0.99,0.79,0.75,1.10,0.46,0.84,1.29,0.84,0.85,1.46,0.78,0.73,1.08,1.15,1.42,1.00,1.36,0.56,0.77,0.52,0.33,1.65,1.24
1476650840000,0.00,0.00,0.00,0.00,0.00,0.00,0.81,0.92,0.66,1.10,0.71,1.10,1.20,0.76,1.19,0.84,1.06,1.07,0.00,0.70,0.96,0.83,0.76,1.07,0.47,0.82,1.24,0.84,0.80,1.46,0.79,0.75,1.08,1.24,1.44,1.02,1.41,0.56,0.81,0.54,0.33,1.73,1.15
1476650900000,0.00,0.00,0.00,0.00,0.00,0.00,0.83,0.93,0.65,1.10,0.74,1.07,1.21,0.78,1.19,0.93,1.09,1.08,0.00,0.69,0.93,0.84,0.79,1.09,0.49,0.85,1.24,0.78,0.83,1.49,0.78,0.79,1.09,1.17,1.47,1.01,1.42,0.57,0.79,0.53,0.35,1.78,1.16
1476650960000,0.00,0.00,0.00,0.00,0.00,0.02,0.85,0.91,0.69,1.04,0.76,1.05,1.16,0.75,1.15,0.91,1.06,1.10,0.01,0.71,0.95,0.86,0.74,1.06,0.49,0.86,1.26,0.83,0.89,1.46,0.80,0.76,1.08,1.17,1.49,1.02,1.41,0.56,0.76,0.53,0.35,1.68,1.20
1476651020000,0.00,0.00,0.00,0.00,0.00,0.01,0.82,0.94,0.67,1.10,0.71,1.06,1.18,0.78,1.24,0.95,1.13,1.07,0.01,0.68,1.01,0.83,0.81,1.11,0.49,0.87,1.29,0.80,0.86,1.50,0.85,0.82,1.13,1.18,1.51,1.01,1.41,0.62,0.76,0.56,0.34,1.71,1.16
1476651080000,0.00,0.00,0.00,0.00,0.00,0.00,0.88,0.89,0.66,1.09,0.73,1.11,1.22,0.80,1.21,0.98,1.07,1.14,0.00,0.68,0.97,0.84,0.79,1.08,0.50,0.90,1.31,0.80,0.84,1.44,0.76,0.80,1.10,1.19,1.45,1.00,1.41,0.55,0.82,0.54,0.36,1.74,1.21
1476651140000,0.00,0.00,0.00,0.00,0.00,0.01,0.93,0.93,0.67,1.11,0.71,1.09,1.28,0.78,1.22,0.99,1.10,1.10,0.01,0.72,0.91,0.85,0.79,1.18,0.49,0.87,1.37,0.87,0.91,1.46,0.81,0.84,1.13,1.28,1.54,1.05,1.45,0.60,0.87,0.55,0.35,1.86,1.22
1476651200000,0.00,0.00,0.00,0.00,0.00,0.00,0.86,0.86,0.69,1.12,0.72,1.11,1.18,0.82,1.31,0.93,1.04,1.10,0.00,0.71,1.02,0.84,0.80,1.13,0.50,0.83,1.30,0.83,0.93,1.52,0.82,0.78,1.12,1.23,1.44,1.01,1.45,0.61,0.82,0.50,0.35,1.79,1.21
1476651260000,0.00,0.00,0.00,0.00,0.00,0.00,0.87,0.91,0.69,1.10,0.68,1.12,1.33,0.77,1.20,0.97,1.09,1.13,0.00,0.70,0.94,0.86,0.77,1.09,0.49,0.90,1.26,0.79,0.89,1.54,0.82,0.78,1.18,1.20,1.57,1.06,1.49,0.56,0.78,0.61,0.38,1.80,1.26
1476651320000,0.00,0.00,0.00,0.00,0.00,0.00,0.87,0.97,0.68,1.22,0.78,1.12,1.21,0.79,1.31,1.00,1.16,1.16,0.00,0.71,1.01,0.86,0.81,1.23,0.54,0.85,1.32,0.82,0.95,1.53,0.84,0.80,1.22,1.26,1.60,1.03,1.53,0.63,0.80,0.59,0.36,1.78,1.23
1476651380000,0.00,0.00,0.00,0.00,0.00,0.00,0.85,0.95,0.74,1.14,0.80,1.15,1.22,0.81,1.26,0.98,1.11,1.11,0.00,0.74,0.95,0.87,0.79,1.14,0.50,0.87,1.25,0.82,0.85,1.55,0.77,0.81,1.18,1.19,1.51,1.09,1.51,0.62,0.82,0.53,0.34,1.81,1.24
1476651440000,0.00,0.00,0.00,0.00,0.00,0.00,0.89,0.95,0.70,1.16,0.73,1.12,1.24,0.80,1.28,1.05,1.14,1.12,0.00,0.74,1.02,0.89,0.84,1.13,0.47,0.92,1.46,0.90,0.91,1.62,0.84,0.84,1.17,1.31,1.61,1.12,1.54,0.60,0.84,0.56,0.36,1.91,1.29
1476651500000,0.00,0.00,0.00,0.00,0.00,0.00,0.90,1.06,0.71,1.13,0.73,1.14,1.27,0.80,1.34,1.01,1.14,1.12,0.00,0.72,1.00,0.91,0.83,1.14,0.52,0.96,1.33,0.85,0.89,1.64,0.83,0.88,1.24,1.28,1.54,1.13,1.52,0.59,0.86,0.59,0.38,1.81,1.30
1476651560000,0.00,0.00,0.00,0.00,0.00,0.00,0.92,1.01,0.72,1.17,0.77,1.15,1.32,0.84,1.27,0.96,1.12,1.18,0.00,0.74,0.97,0.92,0.83,1.18,0.53,0.93,1.39,0.88,0.92,1.59,0.85,0.84,1.19,1.25,1.54,1.08,1.53,0.64,0.84,0.58,0.38,1.91,1.28
1476651620000,0.00,0.00,0.00,0.00,0.00,0.00,0.94,0.97,0.74,1.15,0.77,1.07,1.32,0.77,1.30,0.97,1.09,1.20,0.00,0.78,1.02,0.91,0.82,1.14,0.55,0.91,1.31,0.91,0.90,1.62,0.89,0.85,1.14,1.19,1.52,1.08,1.52,0.63,0.90,0.56,0.38,1.75,1.37
1476651680000,0.00,0.00,0.00,0.00,0.00,0.01,0.97,0.99,0.70,1.23,0.77,1.19,1.31,0.80,1.32,1.06,1.16,1.16,0.01,0.77,1.01,0.92,0.81,1.26,0.52,0.92,1.43,0.86,0.96,1.63,0.90,0.80,1.23,1.32,1.58,1.11,1.52,0.65,0.84,0.57,0.37,1.90,1.27
1476651740000,0.00,0.00,0.00,0.00,0.00,0.00,0.98,1.01,0.73,1.23,0.78,1.18,1.43,0.84,1.38,0.97,1.17,1.18,0.00,0.78,1.00,0.96,0.83,1.19,0.59,0.93,1.38,0.91,0.89,1.69,0.91,0.91,1.16,1.33,1.57,1.10,1.58,0.65,0.86,0.61,0.35,2.04,1.36
1476651800000,0.00,0.00,0.00,0.00,0.00,0.00,1.01,1.07,0.77,1.33,0.82,1.23,1.44,0.83,1.40,1.11,1.21,1.27,0.00,0.78,1.16,1.01,0.85,1.16,0.55,1.05,1.55,0.95,0.94,1.65,0.91,0.93,1.23,1.30,1.72,1.18,1.60,0.64,0.91,0.65,0.39,1.90,1.41
1476651860000,0.00,0.00,0.00,0.00,0.00,0.04,0.71,0.76,0.57,0.96,0.56,0.84,1.06,0.62,1.05,0.85,0.89,0.88,0.04,0.62,0.80,0.72,0.66,0.86,0.39,0.74,1.05,0.68,0.67,1.25,0.64,0.64,0.85,1.03,1.23,0.87,1.18,0.46,0.64,0.46,0.32,1.39,0.99
1476651920000,0.00,0.00,0.00,0.01,0.01,0.16,1.49,2.06,1.58,4.21,1.23,2.18,3.76,3.24,4.35,2.79,2.90,3.82,0.16,1.83,1.89,2.63,1.29,2.91,1.73,1.88,1.65,1.52,2.61,2.15,2.81,1.44,2.57,1.82,1.85,3.83,4.88,1.07,1.38,1.54,1.30,3.39,3.77
1476651980000,0.00,0.00,0.00,0.02,0.02,0.02,1.71,2.28,2.44,4.24,1.48,3.87,3.86,1.90,3.50,3.58,3.45,6.22,0.02,2.50,2.82,4.53,1.82,4.56,2.56,2.33,2.18,1.67,4.98,3.40,4.97,2.01,2.12,3.01,2.43,3.45,5.08,1.49,1.33,1.92,1.50,4.69,5.51
1476652040000,0.00,0.00,0.00,0.02,0.02,0.01,1.70,2.33,2.74,2.55,1.52,5.55,3.14,1.97,3.94,4.96,4.40,5.59,0.01,2.56,3.14,2.68,1.95,2.49,4.05,2.14,2.34,1.27,2.76,4.31,2.56,1.94,2.60,3.61,2.58,2.79,6.47,1.42,1.70,1.99,1.56,6.51,3.81
1476652100000,0.00,0.00,0.00,0.02,0.02,0.01,1.64,2.27,4.90,2.49,1.52,3.75,4.44,1.71,5.12,3.24,2.71,6.13,0.01,3.83,1.82,2.42,1.81,2.81,2.32,2.11,2.14,1.19,2.68,4.34,2.74,1.97,2.50,3.64,2.57,2.64,5.16,1.34,2.02,2.05,1.69,3.85,5.42
1476652160000,0.00,0.00,0.00,0.02,0.02,0.01,1.64,2.72,2.36,2.48,1.65,2.84,5.54,2.32,4.78,3.98,2.55,6.44,0.01,3.77,1.85,2.59,1.92,2.62,2.32,2.35,2.12,1.17,2.82,3.24,3.47,1.94,2.42,2.21,3.08,3.64,5.24,1.52,2.96,1.98,2.48,4.85,4.28
1476652220000,0.00,0.00,0.00,0.02,0.02,0.01,1.67,3.44,2.46,3.50,1.40,3.53,2.97,2.14,3.20,5.42,2.86,4.83,0.01,2.44,1.90,2.68,1.96,3.95,2.11,2.62,2.37,1.17,3.35,3.38,4.54,1.86,2.98,2.09,3.75,5.08,6.81,1.41,2.46,2.03,1.60,5.68,4.19
1476652280000,0.00,0.00,0.00,0.02,0.02,0.01,1.99,5.33,2.15,4.49,1.56,5.64,3.86,2.24,4.62,3.86,5.09,5.81,0.01,2.49,1.81,3.19,1.84,4.12,2.08,3.18,2.62,1.17,4.12,4.33,2.59,1.94,4.01,2.23,4.40,2.91,5.18,1.42,1.59,2.90,1.59,3.99,6.01
1476652340000,0.00,0.00,0.00,0.02,0.02,0.01,2.83,2.70,3.06,2.91,1.73,3.01,4.64,3.18,4.41,5.42,3.33,5.98,0.01,2.47,1.81,4.30,2.57,2.55,2.84,3.72,3.57,1.22,2.61,5.23,2.63,3.18,4.29,2.22,2.59,2.69,5.71,1.85,1.62,3.40,1.49,6.06,3.74
1476652400000,0.00,0.00,0.00,0.02,0.02,0.01,2.23,2.37,4.19,2.58,2.16,2.92,3.11,3.63,3.14,3.12,2.65,5.50,0.01,3.22,2.01,2.34,3.37,2.56,3.38,2.15,3.81,1.23,2.78,3.28,4.16,3.17,2.44,2.45,2.58,2.78,4.57,2.28,1.59,2.02,1.42,3.97,5.55
1476652460000,0.00,0.00,0.00,0.02,0.02,0.03,1.59,2.42,2.38,2.40,2.39,3.82,3.75,2.03,3.52,4.66,2.78,5.71,0.01,3.95,2.24,2.47,2.49,2.57,2.13,2.18,2.20,1.22,2.64,3.47,4.34,2.04,2.16,2.86,2.63,4.38,5.76,2.36,1.48,1.89,1.68,5.33,4.21
